Timestamp,Continent,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731085670.9719017,Asia / Pacific,Japan,7013,IHI CORPORATION,9167.0,JPY,16.464,1.404,Producer manufacturing
1731085670.9719017,Asia / Pacific,Japan,9984,SOFTBANK GROUP CORP,9368.0,JPY,10.647,13.489,Communications
1731085670.9719017,Asia / Pacific,Japan,7203,TOYOTA MOTOR CORP,2662.5,JPY,33.14,37.203,Consumer durables
1731085670.9719017,Asia / Pacific,Japan,8306,MITSUBISHI UFJ FINANCIAL GROUP INC,1768.5,JPY,38.968,20.468,Finance
1731085670.9719017,Asia / Pacific,Japan,6501,HITACHI,4053.0,JPY,16.726,18.354,Producer manufacturing
1731085670.9719017,Asia / Pacific,Japan,6098,RECRUIT HOLDINGS CO LTD,9941.0,JPY,6.186,14.657,Technology services
1731085670.9719017,Asia / Pacific,Japan,7201,NISSAN MOTOR CO,385.2,JPY,137.444,1.418,Consumer durables
1731085670.9719017,Asia / Pacific,Japan,8316,SUMITOMO MITSUI FINANCIAL GROUP INC,3571.0,JPY,14.216,13.971,Finance
1731085670.9719017,Asia / Pacific,Japan,7267,HONDA MOTOR CO,1381.5,JPY,32.359,6.847,Consumer durables
1731085670.9719017,Asia / Pacific,Japan,9432,NIPPON TEL & TEL CORP,151.4,JPY,246.117,12.888,Communications
1731085670.9719017,Asia / Pacific,Japan,7269,SUZUKI MOTOR CORP,1573.5,JPY,22.133,2.962,Consumer durables
1731085670.9719017,Asia / Pacific,Japan,8411,MIZUHO FINANCIAL GROUP,3425.0,JPY,9.74,8.75,Finance
1731085670.9719017,Asia / Pacific,Japan,7518,NET ONE SYSTEMS CO,4521.0,JPY,7.364,340.789,Technology services
1731085670.9719017,Asia / Pacific,Japan,7936,ASICS CORP,2608.5,JPY,11.979,1.887,Consumer non-durables
1731085670.9719017,Asia / Pacific,Japan,8058,MITSUBISHI CORP,2732.5,JPY,11.204,10.75,Distribution services
1731085670.9719017,Asia / Pacific,Japan,4911,SHISEIDO COMPANY LIMITED,2959.0,JPY,10.275,1.271,Consumer non-durables
1731085670.9719017,Asia / Pacific,Japan,9101,NIPPON YUSEN KABUSHIKI KAISHA,4876.0,JPY,6.164,2.199,Transportation
1731085670.9719017,Asia / Pacific,Japan,8766,TOKIO MARINE HOLDINGS INC,5970.0,JPY,4.948,11.525,Finance
1731085670.9719017,Asia / Pacific,Japan,7974,NINTENDO CO LTD,8193.0,JPY,3.521,9.556,Consumer durables
1731085670.9719017,Asia / Pacific,Japan,2802,AJINOMOTO CO INC,6316.0,JPY,4.559,2.964,Consumer non-durables
1731085670.9719017,Asia / Pacific,Japan,6758,SONY GROUP CORPORATION,2805.5,JPY,10.131,17.196,Electronic technology
1731085670.9719017,Asia / Pacific,Japan,5401,NIPPON STEEL CORPORATION,3208.0,JPY,8.443,3.358,Non-energy minerals
1731085670.9719017,Asia / Pacific,Japan,6976,TAIYO YUDEN CO LTD,2336.5,JPY,11.503,349.195,Electronic technology
1731085670.9719017,Asia / Pacific,Japan,9433,KDDI CORPORATION,4905.0,JPY,5.363,10.068,Communications
1731085670.9719017,Asia / Pacific,Japan,4063,SHIN-ETSU CHEMICAL CO,5892.0,JPY,4.431,11.717,Process industries
1731085670.9719017,Asia / Pacific,Japan,3563,FOOD & LIFE COMPANIES LTD,3146.0,JPY,8.131,347.06,Consumer services
1731085670.9719017,Asia / Pacific,Japan,9104,MITSUI O.S.K. LINES LTD,5266.0,JPY,4.762,1.912,Transportation
1731085670.9719017,Asia / Pacific,Japan,6902,DENSO CORP,2321.0,JPY,10.402,6.849,Producer manufacturing
1731085670.9719017,Asia / Pacific,Japan,4543,TERUMO CORP,3044.0,JPY,7.846,4.432,Health technology
1731085670.9719017,Asia / Pacific,Japan,6963,ROHM CO LTD,1563.5,JPY,14.908,686.106,Electronic technology
1731085670.9719017,Asia / Pacific,Japan,4452,KAO CORP,6305.0,JPY,3.696,3.009,Consumer non-durables
1731085670.9719017,Asia / Pacific,Japan,4568,DAIICHI SANKYO COMPANY LIMITED,4869.0,JPY,4.747,9.327,Health technology
1731085670.9719017,Asia / Pacific,Japan,8136,SANRIO CO LTD,4688.0,JPY,4.791,1.191,Retail trade
1731085670.9719017,Asia / Pacific,Japan,6762,TDK CORP,2043.5,JPY,10.299,3.955,Electronic technology
1731085670.9719017,Asia / Pacific,Japan,6315,TOWA CORP,1800.0,JPY,11.381,155.514,Producer manufacturing
1731085670.9719017,Asia / Pacific,Japan,8001,ITOCHU CORP,7781.0,JPY,2.6,11.204,Distribution services
1731085670.9719017,Asia / Pacific,Japan,3778,SAKURA INTERNET INC,4950.0,JPY,3.996,195.697,Technology services
1731085670.9719017,Asia / Pacific,Japan,9107,KAWASAKI KISEN KAISHA,2201.0,JPY,8.632,1.43,Transportation
1731085670.9719017,Asia / Pacific,Japan,4901,FUJIFILM HOLDINGS CORPORATION,3552.0,JPY,5.317,4.232,Health technology
1731085670.9719017,Asia / Pacific,Japan,7733,OLYMPUS CORPORATION,2659.5,JPY,7.024,3.139,Health technology
1731085670.9719017,Asia / Pacific,Japan,8604,NOMURA HOLDINGS INC.,907.8,JPY,20.377,2.611,Finance
1731085670.9719017,Asia / Pacific,Japan,4755,RAKUTEN GROUP INC,926.4,JPY,19.638,1.999,Retail trade
1731085670.9719017,Asia / Pacific,Japan,4385,MERCARI INC,1860.0,JPY,9.762,299.926,Retail trade
1731085670.9719017,Asia / Pacific,Japan,6723,RENESAS ELECTRONICS CORP,1988.5,JPY,9.029,3.654,Electronic technology
1731085670.9719017,Asia / Pacific,Japan,6526,SOCIONEXT INC,2699.5,JPY,6.543,476.483,Electronic technology
1731085670.9719017,Asia / Pacific,Japan,2914,JAPAN TOBACCO INC,4200.0,JPY,4.146,7.499,Consumer non-durables
1731085670.9719017,Asia / Pacific,Japan,6981,MURATA MANUFACTURING CO,2702.0,JPY,6.37,5.142,Electronic technology
1731085670.9719017,Asia / Pacific,Japan,4519,CHUGAI PHARMACEUTICAL CO,7240.0,JPY,2.377,11.585,Health technology
1731085670.9719017,Asia / Pacific,Japan,8802,MITSUBISHI ESTATE CO,2197.0,JPY,7.62,2.847,Finance
1731085670.9719017,Asia / Pacific,Japan,7261,MAZDA MOTOR CORP,1007.5,JPY,16.448,664.508,Consumer durables
1731085670.9719017,Asia / Pacific,Japan,8031,MITSUI & CO,3239.0,JPY,5.103,9.603,Process industries
1731085670.9719017,Asia / Pacific,Japan,6301,KOMATSU,4257.0,JPY,3.809,4.014,Producer manufacturing
1731085670.9719017,Asia / Pacific,Japan,5108,BRIDGESTONE CORP,5373.0,JPY,2.98,3.869,Consumer durables
1731085670.9719017,Asia / Pacific,Japan,5253,COVER CORPORATION,2192.0,JPY,7.279,137.763,Consumer services
1731085670.9719017,Asia / Pacific,Japan,3382,SEVEN & I HOLDINGS CO LTD,2218.5,JPY,7.162,5.79,Retail trade
1731085670.9719017,Asia / Pacific,Japan,8591,ORIX CORPORATION,3493.0,JPY,4.525,3.838,Finance
1731085670.9719017,Asia / Pacific,Japan,7270,SUBARU CORPORATION,2417.5,JPY,6.479,1.817,Consumer durables
1731085670.9719017,Asia / Pacific,Japan,9613,NTT DATA GROUP CORPORATION,2749.5,JPY,5.428,3.771,Commercial services
1731085670.9719017,Asia / Pacific,Japan,6503,MITSUBISHI ELECTRIC CORP,2739.5,JPY,5.387,5.794,Producer manufacturing
1731085670.9719017,Asia / Pacific,Japan,5411,JFE HOLDINGS INC,1817.0,JPY,8.036,1.134,Non-energy minerals
1731085670.9719017,Asia / Pacific,Japan,1605,INPEX CORPORATION,2006.5,JPY,7.133,2.576,Energy minerals
1731085670.9719017,Asia / Pacific,Japan,6702,FUJITSU,2847.0,JPY,4.976,5.127,Technology services
1731085670.9719017,Asia / Pacific,Japan,4661,ORIENTAL LAND CO,3840.0,JPY,3.681,6.336,Consumer services
1731085670.9719017,Asia / Pacific,Japan,9501,TOKYO ELEC POWER CO HLDGS INC,614.1,JPY,22.906,1.006,Utilities
1731085670.9719017,Asia / Pacific,Japan,4523,EISAI CO LTD,5076.0,JPY,2.678,1.447,Health technology
1731085670.9719017,Asia / Pacific,Japan,1801,TAISEI CORP,7062.0,JPY,1.843,1.343,Industrial services
1731085670.9719017,Asia / Pacific,Japan,4307,NOMURA RESEARCH INSTITUTE,4735.0,JPY,2.69,2.551,Technology services
1731085670.9719017,Asia / Pacific,Japan,4578,OTSUKA HLDGS CO LTD,9498.0,JPY,1.339,5.153,Health technology
1731085670.9719017,Asia / Pacific,Japan,6954,FANUC CORPORATION,4297.0,JPY,2.955,4.042,Producer manufacturing
1731085670.9719017,Asia / Pacific,Japan,2875,TOYO SUISAN KAISHA,8981.0,JPY,1.396,918.027,Consumer non-durables
1731085670.9719017,Asia / Pacific,Japan,8801,MITSUI FUDOSAN,1363.0,JPY,9.123,3.852,Finance
1731085670.9719017,Asia / Pacific,Japan,8725,MS&AD INS GP HLDGS,3632.0,JPY,3.177,5.805,Finance
1731085670.9719017,Asia / Pacific,Japan,3402,TORAY INDUSTRIES INC,947.7,JPY,12.158,1.523,Process industries
1731085670.9719017,Asia / Pacific,Japan,8308,RESONA HOLDINGS,1163.5,JPY,9.897,2.666,Finance
1731085670.9719017,Asia / Pacific,Japan,7751,CANON INC,5036.0,JPY,2.285,4.887,Electronic technology
1731085670.9719017,Asia / Pacific,Japan,4502,TAKEDA PHARMACEUTICAL CO LTD,4219.0,JPY,2.718,6.711,Health technology
1731085670.9719017,Asia / Pacific,Japan,5631,JAPAN STEEL WORKS,6102.0,JPY,1.853,412.262,Producer manufacturing
1731085670.9719017,Asia / Pacific,Japan,8750,DAI-ICHI LIFE HOLDINGS INC,4226.0,JPY,2.66,4.037,Finance
1731085670.9719017,Asia / Pacific,Japan,4062,IBIDEN CO LTD,5327.0,JPY,2.022,740.343,Electronic technology
1731085670.9719017,Asia / Pacific,Japan,1911,SUMITOMO FORESTRY CO,5770.0,JPY,1.858,1.15,Consumer durables
1731085670.9719017,Asia / Pacific,Japan,2432,DENA CO LTD,2103.5,JPY,5.066,227.335,Technology services
1731085670.9719017,Asia / Pacific,Japan,6752,PANASONIC HOLDINGS CORP,1379.5,JPY,7.644,3.281,Consumer durables
1731085670.9719017,Asia / Pacific,Japan,6594,NIDEC CORPORATION,2922.0,JPY,3.606,3.453,Producer manufacturing
1731085670.9719017,Asia / Pacific,Japan,5110,SUMITOMO RUBBER INDUSTRIES,1660.5,JPY,6.299,414.877,Consumer durables
1731085670.9719017,Asia / Pacific,Japan,5020,ENEOS HOLDINGS INC,774.2,JPY,13.506,2.33,Energy minerals
1731085670.9719017,Asia / Pacific,Japan,9023,TOKYO METRO CO LTD,1631.0,JPY,6.397,956.907,Transportation
1731085670.9719017,Asia / Pacific,Japan,8267,AEON CO LTD,3861.0,JPY,2.679,3.256,Retail trade
1731085670.9719017,Asia / Pacific,Japan,7211,MITSUBISHI MOTOR CORP,458.3,JPY,22.323,685.305,Consumer durables
1731085670.9719017,Asia / Pacific,Japan,6361,EBARA CORP,2540.0,JPY,4.021,1.134,Producer manufacturing
1731085670.9719017,Asia / Pacific,Japan,6460,SEGA SAMMY HLDGS INC,2867.5,JPY,3.426,647.037,Technology services
1731085670.9719017,Asia / Pacific,Japan,5802,SUMITOMO ELECTRIC INDUSTRIES,2603.5,JPY,3.765,2.014,Producer manufacturing
1731085670.9719017,Asia / Pacific,Japan,7272,YAMAHA MOTOR CO,1400.0,JPY,6.97,1.351,Consumer durables
1731085670.9719017,Asia / Pacific,Japan,3092,ZOZO INC,5180.0,JPY,1.883,1.452,Retail trade
1731085670.9719017,Asia / Pacific,Japan,2503,KIRIN HOLDINGS COMPANY LIMITED,2169.5,JPY,4.485,1.818,Consumer non-durables
1731085670.9719017,Asia / Pacific,Japan,8002,MARUBENI CORP,2468.5,JPY,3.938,4.188,Process industries
1731085670.9719017,Asia / Pacific,Japan,7832,BANDAI NAMCO HOLDINGS INC,3321.0,JPY,2.889,2.119,Consumer durables
1731085670.9719017,Asia / Pacific,South Korea,255220,"SG CO., LTD.",3635.0,KRW,36.355,288.38,Non-energy minerals
1731085670.9719017,Asia / Pacific,South Korea,001470,SAMBU ENGINEERING & CONSTRUCTION,980.0,KRW,127.103,168.603,Industrial services
1731085670.9719017,Asia / Pacific,South Korea,101670,HYDRO LITHIUM,3000.0,KRW,33.938,124.105,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,378800,SHAPERON INC.,5040.0,KRW,18.438,124.943,Health technology
1731085670.9719017,Asia / Pacific,South Korea,082800,VIVOZON PHARMACEUTICAL,5150.0,KRW,12.837,282.704,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,115500,KOREA COMPUTER & SYSTEMS INC.,7610.0,KRW,8.635,82.68,Technology services
1731085670.9719017,Asia / Pacific,South Korea,368770,FIBERPRO,5350.0,KRW,10.902,154.415,Finance
1731085670.9719017,Asia / Pacific,South Korea,365330,"SY STEEL TECH, INC.",6140.0,KRW,8.602,,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,225190,LK SAMYANG,2615.0,KRW,17.274,125.024,Consumer durables
1731085670.9719017,Asia / Pacific,South Korea,469750,"IVISIONWORKS CO.,LTD.",1730.0,KRW,25.751,,Distribution services
1731085670.9719017,Asia / Pacific,South Korea,029960,"KOREA ENVIRONMENT TECHNOLOGY CO., LTD.",8930.0,KRW,4.797,384.346,Industrial services
1731085670.9719017,Asia / Pacific,South Korea,013810,SPECO,4165.0,KRW,9.851,58.915,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,199820,CHEIL ELECTRIC,9860.0,KRW,4.16,201.758,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,100590,MERCURY CORPORATION,4160.0,KRW,9.763,57.067,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,041440,HYUNDAI EVERDIGM,9200.0,KRW,4.223,161.289,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,356680,"AXGATE CO., LTD.",5280.0,KRW,7.252,137.531,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,007110,ILSHIN STONE,1575.0,KRW,21.8,117.073,Non-energy minerals
1731085670.9719017,Asia / Pacific,South Korea,012690,MONALISA,3330.0,KRW,10.141,147.888,Process industries
1731085670.9719017,Asia / Pacific,South Korea,037270,YG PLUS,4550.0,KRW,6.444,312.39,Commercial services
1731085670.9719017,Asia / Pacific,South Korea,411080,SANDS LAB INC.,7810.0,KRW,3.339,101.404,Technology services
1731085670.9719017,Asia / Pacific,South Korea,434480,"MONITORAPP CO., LTD.",4165.0,KRW,5.758,43.234,Technology services
1731085670.9719017,Asia / Pacific,South Korea,388870,"PHAROS IBIO CO., LTD.",9420.0,KRW,2.534,118.854,Health technology
1731085670.9719017,Asia / Pacific,South Korea,073570,LITHIUM-FOR-EARTH,2255.0,KRW,10.449,70.559,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,094480,"GALAXIAMONEYTREE CO.,LTD.",9200.0,KRW,2.451,342.535,Finance
1731085670.9719017,Asia / Pacific,South Korea,340360,DAVOLINK,2520.0,KRW,8.321,93.719,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,222080,CREATIVE & INNOVATIVE SYSTEM CORPORATION,9950.0,KRW,2.082,728.053,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,041190,"WOORI TECHNOLOGY INVESTMENT CO., LTD",9610.0,KRW,1.724,743.67,Finance
1731085670.9719017,Asia / Pacific,South Korea,049180,"CELLUMED CO., LTD.",2610.0,KRW,6.294,140.356,Distribution services
1731085670.9719017,Asia / Pacific,South Korea,388050,G2POWER CO.LTD,8770.0,KRW,1.751,160.809,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,388790,LICOMM,3470.0,KRW,4.366,99.015,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,466100,"CLOBOT CO., LTD",8160.0,KRW,1.807,,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,430690,"HANSSAK CO., LTD.",5300.0,KRW,2.608,,Technology services
1731085670.9719017,Asia / Pacific,South Korea,050890,"SOLID, INC.",5000.0,KRW,2.734,289.668,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,125210,"AMOGREENTECH CO., LTD.",7490.0,KRW,1.797,116.962,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,082850,"WOOREE BIO CO., LTD",2990.0,KRW,4.371,138.318,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,160190,"HIGEN RNM CO., LTD",8810.0,KRW,1.342,,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,032580,"FIDELIX CO., LTD.",1631.0,KRW,7.014,53.248,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,046970,"WOORIRO CO., LTD",1149.0,KRW,9.857,48.086,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,032640,LG UPLUS,9950.0,KRW,1.134,4.373,Communications
1731085670.9719017,Asia / Pacific,South Korea,219550,DYD,860.0,KRW,12.864,57.785,Consumer non-durables
1731085670.9719017,Asia / Pacific,South Korea,075580,"SEJIN HEAVY INDUSTRIES CO., LTD.",7210.0,KRW,1.501,415.541,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,363260,MOBIDAYS,1832.0,KRW,5.708,59.693,Technology services
1731085670.9719017,Asia / Pacific,South Korea,052420,"OSUNG ADVANCED MATERIALS CO., LTD.",1530.0,KRW,6.833,123.574,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,138930,BNK FINANCIAL GROUP INC.,9470.0,KRW,1.077,3.068,Finance
1731085670.9719017,Asia / Pacific,South Korea,091810,TWAYAIR,3135.0,KRW,3.188,689.631,Transportation
1731085670.9719017,Asia / Pacific,South Korea,205470,"HUMASIS CO., LTD.",1809.0,KRW,5.438,239.289,Health technology
1731085670.9719017,Asia / Pacific,South Korea,234920,"ZAIGLE CO., LTD.",5900.0,KRW,1.666,60.952,Consumer durables
1731085670.9719017,Asia / Pacific,South Korea,241590,HWASEUNG ENTERPRISE,9720.0,KRW,0.956275,553.18,Consumer non-durables
1731085670.9719017,Asia / Pacific,South Korea,900340,WING YIP FOOD HOLDINGS GROUP,2055.0,KRW,4.408,86.304,Consumer non-durables
1731085670.9719017,Asia / Pacific,South Korea,032820,"WOORI TECHNOLOGY, INCORPORATION",2330.0,KRW,3.829,370.138,Consumer durables
1731085670.9719017,Asia / Pacific,South Korea,086980,SHOWBOX CORP.,4405.0,KRW,1.989,293.146,Consumer services
1731085670.9719017,Asia / Pacific,South Korea,030530,"WONIK HOLDINGS CO.,LTD.",3115.0,KRW,2.771,240.988,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,115440,"WOORI-NET CO., LTD.",7750.0,KRW,1.112,81.302,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,042670,HD HYUNDAI INFRACORE,7380.0,KRW,1.16,1.416,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,465480,"INSPIEN, INC.",9000.0,KRW,0.921389,,Technology services
1731085670.9719017,Asia / Pacific,South Korea,094850,"VERY GOOD TOUR CO.,LTD.",6010.0,KRW,1.339,80.441,Consumer services
1731085670.9719017,Asia / Pacific,South Korea,018880,HANON SYSTEMS,4040.0,KRW,1.919,2.252,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,333430,IL SEUNG,3400.0,KRW,2.275,105.085,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,057680,"T SCIENTIFIC CO.,LTD",1279.0,KRW,5.995,80.159,Communications
1731085670.9719017,Asia / Pacific,South Korea,168360,PEMTRON CORPORATION,6910.0,KRW,1.109,155.404,Health technology
1731085670.9719017,Asia / Pacific,South Korea,084650,"LABGENOMICS. CO., LTD.",3125.0,KRW,2.331,230.591,Health technology
1731085670.9719017,Asia / Pacific,South Korea,069540,LIGHTRON FIBER-OPTIC DEVICES,1547.0,KRW,4.703,67.876,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,464080,"SOS LAB CO., LTD.",6450.0,KRW,1.113,,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,091440,"HANWOOL MATERIALS SCIENCE, INC.",6090.0,KRW,1.114,70.4,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,115450,HLB THERAPEUTICS,9230.0,KRW,0.7345940000000001,699.313,Distribution services
1731085670.9719017,Asia / Pacific,South Korea,100790,"MIRAE ASSET VENTURE INVESTMENT CO., LTD",4700.0,KRW,1.392,258.451,Finance
1731085670.9719017,Asia / Pacific,South Korea,041020,POLARIS OFFICE,5320.0,KRW,1.222,261.337,Technology services
1731085670.9719017,Asia / Pacific,South Korea,014940,"ORIENTAL PRECISION & ENGINEERING CO.,LTD",3880.0,KRW,1.66,176.951,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,425040,"TEMC CO., LTD.",8430.0,KRW,0.7460410000000001,203.05,Process industries
1731085670.9719017,Asia / Pacific,South Korea,025980,ANANTI INC.,5520.0,KRW,1.137,483.031,Consumer services
1731085670.9719017,Asia / Pacific,South Korea,042370,"VITZRO TECH CO., LTD.",7430.0,KRW,0.8412229999999999,194.928,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,098460,KOH YOUNG TECHNOLOGY INC.,9620.0,KRW,0.6458740000000001,663.836,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,131400,EV ADVANCED MATERIAL,2330.0,KRW,2.625,134.077,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,263800,"DATASOLUTION, INC.",4840.0,KRW,1.263,74.366,Technology services
1731085670.9719017,Asia / Pacific,South Korea,347700,LIFE SEMANTICS CORP.,4340.0,KRW,1.387,82.038,Technology services
1731085670.9719017,Asia / Pacific,South Korea,122640,"YEST CO.,LTD.",9900.0,KRW,0.592336,207.063,Consumer non-durables
1731085670.9719017,Asia / Pacific,South Korea,056360,"COWEAVER CO.,LTD.",4740.0,KRW,1.217,43.741,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,298830,SURESOFTTECH INC.,5130.0,KRW,1.104,265.142,Technology services
1731085670.9719017,Asia / Pacific,South Korea,006340,DAEWON CABLE,3055.0,KRW,1.827,237.313,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,475580,"ALUX CO., LTD.",8410.0,KRW,0.644047,,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,024740,HANIL FORGING INDUSTRIAL,2700.0,KRW,1.933,84.47,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,138070,"SINJIN SM CO., LTD.",2525.0,KRW,2.047,42.143,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,036000,"YEARIMDANG PUBLISHING CO., LTD.",2885.0,KRW,1.784,65.648,Consumer services
1731085670.9719017,Asia / Pacific,South Korea,288330,"BRIDGE BIOTHERAPEUTICS, INC.",3340.0,KRW,1.508,164.81,Health technology
1731085670.9719017,Asia / Pacific,South Korea,158430,ATON INC.,4240.0,KRW,1.175,91.077,Technology services
1731085670.9719017,Asia / Pacific,South Korea,010820,FIRSTEC,3295.0,KRW,1.507,164.008,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,053950,"KYUNG NAM PHARM.CO.,LTD.",903.0,KRW,5.366,65.793,Health technology
1731085670.9719017,Asia / Pacific,South Korea,003530,HANWHA INVESTMENT & SECURITIES,3550.0,KRW,1.326,787.422,Finance
1731085670.9719017,Asia / Pacific,South Korea,089140,NEXTURNBIOSCIENCE,3915.0,KRW,1.196,46.758,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,001200,EUGENE INVESTMENT & SECURITIES,3675.0,KRW,1.274,366.111,Finance
1731085670.9719017,Asia / Pacific,South Korea,109610,"SY CO., LTD.",4185.0,KRW,1.116,196.681,Process industries
1731085670.9719017,Asia / Pacific,South Korea,039980,POLARIS AI,2510.0,KRW,1.854,179.017,Technology services
1731085670.9719017,Asia / Pacific,South Korea,351870,"CHAI COMMUNICATION CO., LTD.",7820.0,KRW,0.5893189999999999,,Commercial services
1731085670.9719017,Asia / Pacific,South Korea,009440,KC GREEN HOLDINGS,894.0,KRW,5.102,18.629,Producer manufacturing
1731085670.9719017,Asia / Pacific,South Korea,032500,KMW CO. LTD,8860.0,KRW,0.511594,344.052,Electronic technology
1731085670.9719017,Asia / Pacific,South Korea,900270,HENG SHENG GROUP COMPANY LIMITED,348.0,KRW,12.948,49.492,Consumer durables
1731085670.9719017,Asia / Pacific,South Korea,006800,MIRAE ASSET SECURITIES,8750.0,KRW,0.5050450000000001,3.957,Finance
1731085670.9719017,Asia / Pacific,South Korea,203650,"DREAM SECURITY CO.,LTD.",3495.0,KRW,1.258,173.118,Technology services
1731085670.9719017,Asia / Pacific,South Korea,062970,KOREA ADVANCED MATERIALS,1910.0,KRW,2.276,19.707,Electronic technology
