Timestamp,Region,Country,Symbol,Name,Price,Currency,Volume (M),Market Cap (M),Sector
1731234083.727467,Asia / Pacific,Singapore,Y92,THAIBEV,0.515,SGD,22.492,12941.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Singapore,AWX,AEM SGD,1.31,SGD,6.646,406.148,Commercial services
1731234083.727467,Asia / Pacific,Singapore,J36,JARDINE MATHESON HOLDINGS LTD,40.81,USD,0.2084,15736.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Singapore,Z25,YANLORD LAND,0.74,SGD,11.098,1429.0,Finance
1731234083.727467,Asia / Pacific,Singapore,C52,COMFORTDELGRO,1.49,SGD,5.332,3229.0,Transportation
1731234083.727467,Asia / Pacific,Singapore,C09,CITYDEV,5.2,SGD,1.5,4716.0,Finance
1731234083.727467,Asia / Pacific,Singapore,HMN,CAPLAND ASCOTT T,0.895,SGD,8.19,3393.0,Finance
1731234083.727467,Asia / Pacific,Singapore,V03,VENTURE,13.65,SGD,0.5064,3959.0,Electronic technology
1731234083.727467,Asia / Pacific,Singapore,C07,JARDINE C&C,27.63,SGD,0.2146,10920.0,Consumer durables
1731234083.727467,Asia / Pacific,Singapore,S08,SINGPOST,0.52,SGD,11.32,1170.0,Transportation
1731234083.727467,Asia / Pacific,Singapore,U14,UOL,5.37,SGD,1.001,4537.0,Finance
1731234083.727467,Asia / Pacific,Singapore,AIY,IFAST,7.1,SGD,0.7007,2115.0,Technology services
1731234083.727467,Asia / Pacific,Singapore,OV8,SHENG SIONG,1.65,SGD,2.371,2481.0,Retail trade
1731234083.727467,Asia / Pacific,Singapore,H02,HAW PAR,11.25,SGD,0.3059,2490.0,Health technology
1731234083.727467,Asia / Pacific,Singapore,OU8,CENTURION,0.895,SGD,3.261,752.497,Consumer services
1731234083.727467,Asia / Pacific,Singapore,E28,FRENCKEN,1.21,SGD,2.321,516.779,Electronic technology
1731234083.727467,Asia / Pacific,Singapore,E5H,GOLDEN AGRI-RES,0.28,SGD,9.858,3554.0,Process industries
1731234083.727467,Asia / Pacific,Singapore,VC2,OLAM GROUP,1.16,SGD,2.114,4387.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Singapore,5NV,CHASEN,0.111,SGD,16.868,42.96,Transportation
1731234083.727467,Asia / Pacific,Singapore,NO4,DYNA-MAC,0.665,SGD,2.645,828.9,Industrial services
1731234083.727467,Asia / Pacific,Singapore,558,UMS,1.04,SGD,1.69,777.06,Electronic technology
1731234083.727467,Asia / Pacific,Singapore,E3B,WEE HUR,0.41,SGD,4.213,376.89,Industrial services
1731234083.727467,Asia / Pacific,Singapore,RE4,GEO ENERGY RES,0.27,SGD,6.063,377.296,Energy minerals
1731234083.727467,Asia / Pacific,Singapore,S56,SAMUDERASHIPPING,0.825,SGD,1.486,443.882,Transportation
1731234083.727467,Asia / Pacific,Singapore,P8Z,BUMITAMA AGRI,0.83,SGD,1.298,1439.0,Process industries
1731234083.727467,Asia / Pacific,Singapore,MZH,NANOFILM,0.805,SGD,1.259,534.072,Commercial services
1731234083.727467,Asia / Pacific,Singapore,EB5,FIRST RESOURCES,1.55,SGD,0.608,2426.0,Process industries
1731234083.727467,Asia / Pacific,Singapore,S59,SIA ENGINEERING,2.44,SGD,0.3731,2739.0,Transportation
1731234083.727467,Asia / Pacific,Singapore,8AZ,AZTECH GBL,0.695,SGD,1.286,536.507,Electronic technology
1731234083.727467,Asia / Pacific,Singapore,CC3,STARHUB,1.2,SGD,0.6935,2078.0,Communications
1731234083.727467,Asia / Pacific,Singapore,544,CSE GLOBAL,0.445,SGD,1.466,312.91,Technology services
1731234083.727467,Asia / Pacific,Singapore,BSL,RAFFLES MEDICAL,0.885,SGD,0.7301,1668.0,Health services
1731234083.727467,Asia / Pacific,Singapore,YF8,YZJ FIN HLDG,0.4,SGD,1.523,1405.0,Finance
1731234083.727467,Asia / Pacific,Singapore,D01,DFIRG USD,2.37,USD,0.2564,4237.0,Retail trade
1731234083.727467,Asia / Pacific,Singapore,5WH,REX INTL,0.112,SGD,5.264,145.86,Energy minerals
1731234083.727467,Asia / Pacific,Singapore,T13,RH PETROGAS,0.162,SGD,3.487,135.299,Energy minerals
1731234083.727467,Asia / Pacific,Singapore,H15,HPL,3.57,SGD,0.1502,1867.0,Consumer services
1731234083.727467,Asia / Pacific,Singapore,AP4,RIVERSTONE,0.91,SGD,0.4756,1349.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Singapore,QC7,Q&M DENTAL,0.305,SGD,1.257,286.53,Health services
1731234083.727467,Asia / Pacific,Singapore,DU4,MERMAID MARITIME,0.139,SGD,2.298,196.453,Energy minerals
1731234083.727467,Asia / Pacific,Singapore,I07,ISDN,0.315,SGD,0.9353,141.306,Commercial services
1731234083.727467,Asia / Pacific,Singapore,P9D,CIVMEC,1.16,SGD,0.2535,609.924,Industrial services
1731234083.727467,Asia / Pacific,Singapore,OYY,PROPNEX,0.82,SGD,0.3578,606.8,Finance
1731234083.727467,Asia / Pacific,Singapore,F83,COSCO SHP SG,0.141,SGD,2.002,315.734,Transportation
1731234083.727467,Asia / Pacific,Singapore,HQU,OILTEK,0.675,SGD,0.4169,96.525,Energy minerals
1731234083.727467,Asia / Pacific,Singapore,1MZ,NAMCHEONG,0.405,SGD,0.6808,156.649,Producer manufacturing
1731234083.727467,Asia / Pacific,Singapore,F9D,BOUSTEAD,1.05,SGD,0.2336,520.376,Industrial services
1731234083.727467,Asia / Pacific,Singapore,F03,FOOD EMPIRE,1.02,SGD,0.2377,552.405,Consumer non-durables
1731234083.727467,Asia / Pacific,Singapore,F17,GUOCOLAND,1.49,SGD,0.1387,1654.0,Finance
1731234083.727467,Asia / Pacific,Singapore,H30,HONG FOK,0.83,SGD,0.2424,687.165,Finance
1731234083.727467,Asia / Pacific,Singapore,AGS,THEHOURGLASS,1.53,SGD,0.1291,1029.0,Distribution services
1731234083.727467,Asia / Pacific,Singapore,S20,STRAITS TRADING,1.44,SGD,0.1346,651.66,Non-energy minerals
1731234083.727467,Asia / Pacific,Singapore,W05,WING TAI,1.3,SGD,0.1452,989.094,Finance
1731234083.727467,Asia / Pacific,Singapore,H18,HOTEL GRAND,0.71,SGD,0.2462,524.993,Consumer services
1731234083.727467,Asia / Pacific,Singapore,41O,LHN,0.345,SGD,0.4935,144.304,Commercial services
1731234083.727467,Asia / Pacific,Singapore,53W,ATTIKA GROUP,0.235,SGD,0.7023,,
1731234083.727467,Asia / Pacific,Singapore,U10,UOB KAY HIAN,1.58,SGD,0.1018,1493.0,Finance
1731234083.727467,Asia / Pacific,Singapore,NLC,5E RESOURCES,0.37,SGD,0.429,52.215,Transportation
1731234083.727467,Asia / Pacific,Singapore,BN2,VALUETRONICS,0.63,SGD,0.2446,272.106,Electronic technology
1731234083.727467,Asia / Pacific,Singapore,S44,ENGRO,0.705,SGD,0.2169,83.685,Non-energy minerals
1731234083.727467,Asia / Pacific,Singapore,U06,SINGAPORELANDGRP,1.77,SGD,0.0811,2536.0,Finance
1731234083.727467,Asia / Pacific,Singapore,U77,SARINE TECH,0.235,SGD,0.58,82.078,Electronic technology
1731234083.727467,Asia / Pacific,Singapore,H13,HO BEE LAND,1.92,SGD,0.0702,1275.0,Finance
1731234083.727467,Asia / Pacific,Singapore,BEC,BRC ASIA,2.37,SGD,0.054,650.209,Non-energy minerals
1731234083.727467,Asia / Pacific,Singapore,B61,BUKIT SEMBAWANG,3.57,SGD,0.0354,924.313,Finance
1731234083.727467,Asia / Pacific,Singapore,BQM,TIONG WOON,0.53,SGD,0.2374,123.085,Finance
1731234083.727467,Asia / Pacific,Singapore,H22,HONG LEONG ASIA,0.845,SGD,0.1375,632.042,Producer manufacturing
1731234083.727467,Asia / Pacific,Singapore,UD2,JAPFA,0.39,SGD,0.2826,798.167,Process industries
1731234083.727467,Asia / Pacific,Singapore,P52,PANUNITED,0.525,SGD,0.2036,367.375,Non-energy minerals
1731234083.727467,Asia / Pacific,Singapore,543,NOEL GIFTS INTL,0.22,SGD,0.4836,22.545,Retail trade
1731234083.727467,Asia / Pacific,Singapore,G92,CHINA AVIATION,0.885,SGD,0.1142,761.263,Distribution services
1731234083.727467,Asia / Pacific,Singapore,TQ5,FRASERS PROPERTY LIMITED,0.89,SGD,0.1107,3494.0,Finance
1731234083.727467,Asia / Pacific,Singapore,WJP,VICOM LTD,1.32,SGD,0.0725,468.03,Consumer services
1731234083.727467,Asia / Pacific,Singapore,5TP,CNMC GOLDMINE,0.255,SGD,0.3361,103.962,Non-energy minerals
1731234083.727467,Asia / Pacific,Singapore,5CP,SILVERLAKE AXIS,0.37,SGD,0.2162,927.504,Technology services
1731234083.727467,Asia / Pacific,Singapore,546,MEDTECS INTL,0.133,SGD,0.581,72.673,Health technology
1731234083.727467,Asia / Pacific,Singapore,B58,BANYAN TREE,0.355,SGD,0.2166,307.68,Consumer services
1731234083.727467,Asia / Pacific,Singapore,O10,FAR EAST ORCHARD,1.03,SGD,0.073,503.772,Finance
1731234083.727467,Asia / Pacific,Singapore,U09,AVARGA,0.205,SGD,0.3476,186.213,Process industries
1731234083.727467,Asia / Pacific,Singapore,S41,HONG LEONG FIN,2.44,SGD,0.0277,1095.0,Finance
1731234083.727467,Asia / Pacific,Singapore,S61,SBS TRANSIT,2.47,SGD,0.0261,771.146,Transportation
1731234083.727467,Asia / Pacific,Singapore,Y03,YEO HIAP SENG,0.59,SGD,0.1087,368.411,Consumer non-durables
1731234083.727467,Asia / Pacific,Singapore,QES,CHINASUNSINE,0.43,SGD,0.1466,417.313,Process industries
1731234083.727467,Asia / Pacific,Singapore,5UF,ASPIAL LIFESTYLE,0.12,SGD,0.5038,222.718,Finance
1731234083.727467,Asia / Pacific,Thailand,DELTA,DELTA ELECTRONICS,155.0,THB,33.873,1933000.0,Electronic technology
1731234083.727467,Asia / Pacific,Thailand,BH,BUMRUNGRAD HOSPITAL CO,231.0,THB,8.865,183574.0,Health services
1731234083.727467,Asia / Pacific,Thailand,BDMS,BANGKOK DUSIT MEDICAL SERVICES,26.5,THB,61.149,421138.0,Health services
1731234083.727467,Asia / Pacific,Thailand,GULF,GULF ENERGY DEVELOPMENT LTD,64.75,THB,23.451,759721.0,Utilities
1731234083.727467,Asia / Pacific,Thailand,ADVANC,ADVANCED INFO SERVICE PUBLIC CO,283.0,THB,4.931,841701.0,Communications
1731234083.727467,Asia / Pacific,Thailand,CPALL,CP ALL PUBLIC COMPANY LIMITED,64.0,THB,21.337,574918.0,Retail trade
1731234083.727467,Asia / Pacific,Thailand,KBANK,KASIKORNBANK PUBLIC COMPANY LIMITED,148.5,THB,8.794,351845.0,Finance
1731234083.727467,Asia / Pacific,Thailand,PTTEP,PTT EXPLORATION & PRODUCTION PUBLIC,127.5,THB,9.955,506173.0,Energy minerals
1731234083.727467,Asia / Pacific,Thailand,SCC,SIAM CEMENT CO,197.0,THB,5.619,236400.0,Process industries
1731234083.727467,Asia / Pacific,Thailand,JMT,JMT NETWORK SERVICES PUBLIC CO LTD,20.0,THB,48.94,29180.0,Commercial services
1731234083.727467,Asia / Pacific,Thailand,CCET,CAL-COMP ELECTRONICS(THAILAND),6.95,THB,138.723,72627.0,Electronic technology
1731234083.727467,Asia / Pacific,Thailand,TRUE,TRUE CORPORATION PCL,12.0,THB,72.762,414625.0,Communications
1731234083.727467,Asia / Pacific,Thailand,KCE,KCE ELECTRONICS,33.75,THB,25.385,39885.0,Electronic technology
1731234083.727467,Asia / Pacific,Thailand,KTB,KRUNG THAI BANK PUBLIC CO LTD,21.0,THB,37.161,294339.0,Finance
1731234083.727467,Asia / Pacific,Thailand,BBL,BANGKOK BANK PUBLIC CO,148.5,THB,5.223,283463.0,Finance
1731234083.727467,Asia / Pacific,Thailand,INTUCH,INTOUCH HOLDINGS PCL,102.5,THB,6.809,328685.0,Electronic technology
1731234083.727467,Asia / Pacific,Thailand,RCL,REGIONAL CONTAINER LINES PUBLIC CO,28.75,THB,23.235,23827.0,Transportation
1731234083.727467,Asia / Pacific,Thailand,AOT,AIRPORTS OF THAILAND PUBLIC CO,61.0,THB,10.55,871428.0,Transportation
1731234083.727467,Asia / Pacific,Thailand,WHA,WHA CORPORATION PUBLIC CO LTD,6.0,THB,105.162,89681.0,Transportation
1731234083.727467,Asia / Pacific,Thailand,CPAXT,CP AXTRA PUBLIC COMPANY LIMITED,35.0,THB,17.85,,Distribution services
1731234083.727467,Asia / Pacific,Thailand,SCB,SCB X PCL,115.0,THB,5.087,387217.0,Finance
1731234083.727467,Asia / Pacific,Thailand,PTT,PTT PUBLIC COMPANY,33.25,THB,17.134,949720.0,Energy minerals
1731234083.727467,Asia / Pacific,Thailand,IVL,INDORAMA VENTURES PCL,26.0,THB,21.346,145978.0,Process industries
1731234083.727467,Asia / Pacific,Thailand,BTS,BTS GROUP HOLDINGS PCL,4.96,THB,106.892,79825.0,Transportation
1731234083.727467,Asia / Pacific,Thailand,CPF,CHAROEN POKPHAND FOODS,24.4,THB,20.694,205283.0,Process industries
1731234083.727467,Asia / Pacific,Thailand,SCGP,SCG PACKAGING PCL,23.5,THB,20.306,100884.0,Process industries
1731234083.727467,Asia / Pacific,Thailand,PTTGC,PTT GLOBAL CHEMICAL PUBLIC CO LTD,27.0,THB,16.747,121739.0,Energy minerals
1731234083.727467,Asia / Pacific,Thailand,HANA,HANA MICROELECTRONICS CO,37.5,THB,11.99,30183.0,Electronic technology
1731234083.727467,Asia / Pacific,Thailand,MTC,MUANGTHAI CAPITAL PCL,47.0,THB,9.156,99640.0,Finance
1731234083.727467,Asia / Pacific,Thailand,CBG,CARABAO GROUP PUBLIC COMPANY LTD,81.0,THB,4.674,81000.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Thailand,EA,ENERGY ABSOLUTE PUBLIC CO LTD,6.8,THB,55.55,25364.0,Utilities
1731234083.727467,Asia / Pacific,Thailand,TISCO,TISCO FINANCIAL GROUP PUBLIC CO LTD,96.0,THB,3.833,76863.0,Finance
1731234083.727467,Asia / Pacific,Thailand,BGRIM,BGRIMM POWER PCL,21.3,THB,15.616,55527.0,Utilities
1731234083.727467,Asia / Pacific,Thailand,TOP,THAI OIL PUBLIC CO LIMITED,42.75,THB,7.347,87211.0,Energy minerals
1731234083.727467,Asia / Pacific,Thailand,TIDLOR,NGERN TID LOR PCL,15.9,THB,18.749,46325.0,Finance
1731234083.727467,Asia / Pacific,Thailand,GPSC,GLOBAL POWER SYNERGY PCL,41.0,THB,7.249,115609.0,Utilities
1731234083.727467,Asia / Pacific,Thailand,STA,SRI TRANG AGRO INDUSTRY PUBLIC CO,21.3,THB,13.551,32717.0,Process industries
1731234083.727467,Asia / Pacific,Thailand,BCH,BANGKOK CHAIN HOSPITAL PUB CO,16.6,THB,16.643,41396.0,Health services
1731234083.727467,Asia / Pacific,Thailand,AMATA,AMATA CORP,30.0,THB,8.87,34500.0,Finance
1731234083.727467,Asia / Pacific,Thailand,OR,PTT OIL AND RETAIL BUSINESS PCL,14.5,THB,17.939,174000.0,Distribution services
1731234083.727467,Asia / Pacific,Thailand,CPN,CENTRAL PATTANA PUBLIC CO,62.25,THB,4.169,278310.0,Finance
1731234083.727467,Asia / Pacific,Thailand,BANPU,BANPU PUBLIC COMPANY LIMITED,5.8,THB,43.247,49034.0,Energy minerals
1731234083.727467,Asia / Pacific,Thailand,SAWAD,SRISAWAD CORPORATION PCL,39.5,THB,6.228,59663.0,Finance
1731234083.727467,Asia / Pacific,Thailand,ITC,I-TAIL CORPORATION PCL,22.1,THB,11.043,66300.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Thailand,TTB,TMBTHANACHART BANK PCL,1.79,THB,134.149,174349.0,Finance
1731234083.727467,Asia / Pacific,Thailand,CRC,CENTRAL RETAIL COR,31.25,THB,6.333,188469.0,Retail trade
1731234083.727467,Asia / Pacific,Thailand,AWC,ASSET WORLD CORP PCL,3.62,THB,54.598,115858.0,Finance
1731234083.727467,Asia / Pacific,Thailand,VGI,VGI PCL,2.54,THB,74.647,28434.0,Commercial services
1731234083.727467,Asia / Pacific,Thailand,MINT,MINOR INTERNATIONAL PUBLIC COMPANY,26.25,THB,7.183,138008.0,Consumer services
1731234083.727467,Asia / Pacific,Thailand,BAM,BANGKOK COMMERCIAL ASSET MGT PCL,7.2,THB,25.09,23271.0,Finance
1731234083.727467,Asia / Pacific,Thailand,LH,LAND & HOUSES,5.5,THB,32.077,65723.0,Finance
1731234083.727467,Asia / Pacific,Thailand,KTC,KRUNGTHAI CARD PUBLIC CO LIMITED,46.25,THB,3.524,119248.0,Finance
1731234083.727467,Asia / Pacific,Thailand,DITTO,DITTO (THAILAND) PCL,19.5,THB,8.068,12355.0,Distribution services
1731234083.727467,Asia / Pacific,Thailand,JTS,JASMINE TECHNOLOGY SOLUTION PCL,67.75,THB,2.291,47862.0,Technology services
1731234083.727467,Asia / Pacific,Thailand,HMPRO,HOME PRODUCT CENTER PLC,9.7,THB,15.985,127567.0,Retail trade
1731234083.727467,Asia / Pacific,Thailand,AEONTS,AEON THANA SINSA(THAILAND),130.0,THB,1.188,32500.0,Finance
1731234083.727467,Asia / Pacific,Thailand,COM7,COM7 PUBLIC CO LTD,27.0,THB,5.593,64800.0,Retail trade
1731234083.727467,Asia / Pacific,Thailand,PRM,PRIMA MARINE PCL,9.15,THB,16.153,22875.0,Distribution services
1731234083.727467,Asia / Pacific,Thailand,SISB,SISB PCL,31.0,THB,4.637,29140.0,Consumer services
1731234083.727467,Asia / Pacific,Thailand,BJC,BERLI JUCKER PCL,23.7,THB,5.554,94963.0,Process industries
1731234083.727467,Asia / Pacific,Thailand,JMART,JAYMART GROUP HOLDINGS PC,15.1,THB,8.711,22223.0,Distribution services
1731234083.727467,Asia / Pacific,Thailand,MASTER,MASTER STYLE PUBLIC COMPANY LIMITED,45.5,THB,2.854,13728.0,Health services
1731234083.727467,Asia / Pacific,Thailand,THCOM,THAICOM PUBLIC COMPANY LTD,14.2,THB,9.039,15565.0,Communications
1731234083.727467,Asia / Pacific,Thailand,TMAN,T.MAN PHARMACEUTICAL PCL,16.7,THB,7.663,6680.0,Health technology
1731234083.727467,Asia / Pacific,Thailand,BEM,BANGKOK EXPRESSWAY AND METRO PCL,7.7,THB,16.606,117694.0,Transportation
1731234083.727467,Asia / Pacific,Thailand,PSL,PRECIOUS SHIPPING,8.3,THB,15.358,12942.0,Transportation
1731234083.727467,Asia / Pacific,Thailand,AAV,ASIA AVIATION PUBLIC COMPANY LTD,2.88,THB,43.887,33387.0,Transportation
1731234083.727467,Asia / Pacific,Thailand,MEDEZE,MEDEZE GROUP PUBLIC COMPANY LIMITED,8.4,THB,14.053,8971.0,Health technology
1731234083.727467,Asia / Pacific,Thailand,KKP,KIATNAKIN PHATRA BANK PCL,53.0,THB,2.206,44878.0,Finance
1731234083.727467,Asia / Pacific,Thailand,INSET,INFRASET PCL,3.42,THB,33.313,2780.0,Technology services
1731234083.727467,Asia / Pacific,Thailand,AAI,ASIAN ALLIANCE INTERNATIONAL PCL,6.05,THB,18.749,12856.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Thailand,TU,THAI UNION GROUP,14.7,THB,7.465,63771.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Thailand,MPJ,MPJ,4.42,THB,23.405,884.0,Transportation
1731234083.727467,Asia / Pacific,Thailand,MPJ.R,MPJ.R NON-VOTING,4.42,THB,23.405,,
1731234083.727467,Asia / Pacific,Thailand,SVI,SVI PUBLIC COMPANY LIMITED,9.05,THB,11.408,19329.0,Electronic technology
1731234083.727467,Asia / Pacific,Thailand,ICHI,ICHITAN GROUP PCL,16.6,THB,5.831,21580.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Thailand,EGCO,ELECTRICITY GENERATING PUBLIC CO,116.0,THB,0.745859,61070.0,Utilities
1731234083.727467,Asia / Pacific,Thailand,OSP,OSOTSPA PCL,20.6,THB,4.131,61877.0,Consumer non-durables
1731234083.727467,Asia / Pacific,Thailand,BCP,BANGCHAK CORPORATION PCL,33.25,THB,2.558,44511.0,Retail trade
1731234083.727467,Asia / Pacific,Thailand,TLI,THAI LIFE INSURANCE PCL,10.7,THB,7.653,122515.0,Finance
1731234083.727467,Asia / Pacific,Thailand,SIRI,SANSIRI CO,1.8,THB,45.342,31129.0,Finance
1731234083.727467,Asia / Pacific,Thailand,MAGURO,MAGURO GROUP PUBLIC COMPANY LIMITED,20.1,THB,3.927,2533.0,Consumer services
1731234083.727467,Asia / Pacific,Thailand,PIN,PINTHONG INDUSTRIAL PCL,6.6,THB,11.654,7656.0,Finance
1731234083.727467,Asia / Pacific,Thailand,AP,AP (THAILAND) PUBLIC COMPANY LTD,8.95,THB,8.436,28156.0,Consumer durables
1731234083.727467,Asia / Pacific,Thailand,RATCH,RATCH GROUP PCL,30.75,THB,2.361,66881.0,Utilities
1731234083.727467,Asia / Pacific,Thailand,24CS,TWENTY FOUR CON & SUPPLY PCL,3.84,THB,18.874,1651.0,Distribution services
1731234083.727467,Asia / Pacific,Thailand,NER,NORTH EAST RUBBERS PCL,4.92,THB,14.542,9091.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Thailand,CENTEL,CENTRAL PLAZA HOTEL,35.5,THB,1.956,47925.0,Consumer services
1731234083.727467,Asia / Pacific,Thailand,PLANB,PLAN B MEDIA PCL,7.1,THB,9.511,30383.0,Commercial services
1731234083.727467,Asia / Pacific,Thailand,ERW,ERAWAN GROUP PUBLIC COMPANY LTD,3.92,THB,16.497,19157.0,Consumer services
1731234083.727467,Asia / Pacific,Thailand,TTA,THORESEN THAI AGENCIES PUBLIC CO,5.8,THB,10.659,10570.0,Transportation
1731234083.727467,Asia / Pacific,Thailand,SINGER,SINGER THAILAND PCL,10.5,THB,5.885,8516.0,Distribution services
1731234083.727467,Asia / Pacific,Thailand,KAMART,KARMARTS PUBLIC COMPANY LIMITED,10.2,THB,5.975,13090.0,Distribution services
1731234083.727467,Asia / Pacific,Thailand,BA,BANGKOK AIRWAYS PUBLIC CO LTD,25.5,THB,2.301,52530.0,Transportation
1731234083.727467,Asia / Pacific,Thailand,PM,PREMIER MARKETING PUBLIC CO LTD,9.3,THB,6.008,5191.0,Distribution services
1731234083.727467,Asia / Pacific,Thailand,OKJ,PLUK PHAK PRAW RAK MAE PUBLIC COMPA,14.2,THB,3.742,8648.0,Consumer services
1731234083.727467,Asia / Pacific,Thailand,PROEN,PROEN CORP PCL,3.8,THB,13.915,2632.0,Technology services
1731234083.727467,Asia / Pacific,Thailand,FSMART,FORTH SMART PUBLIC COMPANY LIMITED,6.65,THB,7.949,4697.0,Finance
1731234083.727467,Asia / Pacific,Thailand,BLA,BANGKOK LIFE ASSURANCE PUBLIC CO LT,24.2,THB,2.133,41323.0,Finance
1731234083.727467,Asia / Pacific,Thailand,DOHOME,DOHOME PCL,10.3,THB,5.005,33264.0,Distribution services
1731234083.727467,Asia / Pacific,Taiwan,2330,TAIWAN SEMICONDUCTOR MANUFACTURING,1090.0,TWD,38.715,28267000.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,2354,FOXCONN TECH CO,97.3,TWD,195.298,137629.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,3231,WISTRON CORPORATION,123.5,TWD,114.838,350493.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,2317,HON HAI PRECISION INDUSTRY,218.0,TWD,54.801,3022000.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,3450,ELITE ADVANCED LASER CORP,251.5,TWD,43.651,36639.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,2382,QUANTA COMPUTER,328.0,TWD,32.336,1264000.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,4979,LUXNET CORPORATION,159.0,TWD,42.937,22301.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,3661,ALCHIP TECHNOLOGIES LIMITD,2420.0,TWD,2.629,192308.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,3037,UNIMICRON TECHNOLOGY,174.0,TWD,35.814,260194.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,3017,ASIA VITAL COMPONENTS CO LTD,687.0,TWD,8.87,263334.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,2615,WAN HAI LINES,93.7,TWD,64.487,262936.0,Transportation
1731234083.727467,Asia / Pacific,Taiwan,2609,YANG MING MARINE TRANSPORT CORP,71.5,TWD,83.143,249685.0,Transportation
1731234083.727467,Asia / Pacific,Taiwan,3324,AURAS TECHNOLOGY CO,681.0,TWD,8.71,60361.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,3374,XINTEC INC,229.5,TWD,25.437,62278.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,2603,EVERGREEN MARINE CORP(TAIWAN),218.0,TWD,26.216,469645.0,Transportation
1731234083.727467,Asia / Pacific,Taiwan,2454,MEDIATEK INC,1280.0,TWD,4.286,2040000.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,2059,KING SLIDE WORKS CO,1405.0,TWD,3.822,133892.0,Producer manufacturing
1731234083.727467,Asia / Pacific,Taiwan,2345,ACCTON TECHNOLOGY CORP,584.0,TWD,8.865,326087.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,3706,MITAC HOLDINGS CORPORATION,54.0,TWD,93.055,64540.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,2392,CHENG UEI PRECISION INDUSTRY CO LTD,74.2,TWD,62.567,35974.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,3062,CYBERTAN TECHNOLOGY INC,36.3,TWD,116.69,11995.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,2356,INVENTEC CORP,52.4,TWD,76.418,187984.0,Electronic technology
1731234083.727467,Asia / Pacific,Taiwan,2376,GIGA-BYTE TECHNOLOGY CO,305.5,TWD,13.105,203735.0,Electronic technology
